Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
6,Jan,2015,10:42,11:12,30,Pod 3,EW,,Y,Y,Y,Y,0min,10:42,DA,CI,1M,N,,N,,,,,,Y,S,Y,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
6,Jan,2015,10:42,11:12,30,Pod 3,EW,,Y,Y,Y,Y,10min,10:52,RE,LI,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,Y,7,,,,,,,,,
6,Jan,2015,10:42,11:12,30,Pod 3,EW,,Y,Y,Y,Y,20min,11:02,LB,CI,3M,Y,Green Pepper,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
6,Jan,2015,10:42,11:12,30,Pod 3,EW,,Y,Y,Y,Y,30min,11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Jan,2015,11:59,12:09,10,Pod 2,EW,,Y,Y,Y,Y,0min,11:59,PA,N/A,0M,N,,N,,,,,,Y,D,Y,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
6,Jan,2015,11:59,12:09,10,Pod 2,EW,,Y,Y,Y,Y,10min,12:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jan,2015,09:18,09:48,30,Pod 3,EW,,Y,Y,Y,Y,0min,09:18,LI,FK RE,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
7,Jan,2015,09:18,09:48,30,Pod 3,EW,,Y,Y,Y,Y,10min,09:28,FK,LI,2M,Y,Parsnips,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
7,Jan,2015,09:18,09:48,30,Pod 3,EW,,Y,Y,Y,Y,20min,09:38,SO,EV,2M,Y,Parsnips,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
7,Jan,2015,09:18,09:48,30,Pod 3,EW,,Y,Y,Y,Y,30min,09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jan,2015,13:16,13:46,30,Pod 1,EW,,Y,Y,Y,Y,0min,13:16,Q,LI,0M,Y,sweet potat,N,,,,,,N,,,Y,N,Y,Y?,Y,Y LI,N,N,,N,,Y,5,,,,,,,,,
8,Jan,2015,13:16,13:46,30,Pod 1,EW,,Y,Y,Y,Y,10min,13:26,PE,EV,0.5M,Y,green peppers,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,Y,3,,,,,,,,,
8,Jan,2015,13:16,13:46,30,Pod 1,EW,,Y,Y,Y,Y,20min,13:36,LU,LI,2M,y,green peppers,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
8,Jan,2015,13:16,13:46,30,Pod 1,EW,,Y,Y,Y,Y,30min,13:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jan,2015,14:20,14:50,30,Pod 3,EW,,Y,Y,Y,Y,0min,14:20,LO,SO,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,,N,,N,,N,10,,,,,,,,,
8,Jan,2015,14:20,14:50,30,Pod 3,EW,,Y,Y,Y,Y,10min,14:30,HL,KD,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
8,Jan,2015,14:20,14:50,30,Pod 3,EW,,Y,Y,Y,Y,20min,14:40,KL,HL,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
8,Jan,2015,14:20,14:50,30,Pod 3,EW,,Y,Y,Y,Y,30min,14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jan,2015,11:44,11:54,10,Pod 3,EW,,Y,Y,Y,Y,0min,11:44,EM,CI,3M,Y,cabbage,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,3,Pod closed at 11:54,,,,,,,,
13,Jan,2015,11:44,11:54,10,Pod 3,EW,,Y,Y,Y,Y,10min,11:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jan,2015,11:56,12:26,30,Pod 1,EW,,Y,Y,Y,Y,0min,11:56,RE,EV,2M,N,,Y,11:58,Mouth,SO KD EV ED DA LO LB FK,SO 3M KD EV 2M ED 3M DA LO LB FK 5M,N,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
13,Jan,2015,11:56,12:26,30,Pod 1,EW,,Y,Y,Y,Y,10min,12:06,SO,ED,0.5M,N,,Y,12:20,Hand,ED EV KD LB DA Q LO,ED 0.5M EV KD 2M LB DA Q LO 4M,N,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Jan,2015,11:56,12:26,30,Pod 1,EW,,Y,Y,Y,Y,20min,12:16,LI,LO,0.5M,N,,Y,12:37,Mouth,LO LB CI ED SO Q,LO 0.5M LB CI 2M ED SO 3M Q 4M,LO,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Jan,2015,11:56,12:26,30,Pod 1,EW,,Y,Y,Y,Y,30min,12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jan,2015,09:38,10:08,30,Pod 3,EW,,Y,Y,Y,Y,0min,09:38,CI,LB,0.5M,Y,Leeks,N,,,,,,N,,,N,,N,,N,,,Y,LB,N,,Y,9,Snow outside,,,,,,,,
14,Jan,2015,09:38,10:08,30,Pod 3,EW,,Y,Y,Y,Y,10min,09:48,DA,KL,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,10,,,,,,,,,
14,Jan,2015,09:38,10:08,30,Pod 3,EW,,Y,Y,Y,Y,20min,09:58,Q,LO,1M,N,,N,,,,,,N,,,N,,Y,Y?,N,,,N,,N,,Y,10,,,,,,,,,
14,Jan,2015,09:38,10:08,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jan,2015,11:15,11:45,30,Pod 2,EW,,Y,Y,Y,Y,0min,11:15,FK,RE,0M,N,,N,,,,,,N,,,N,,N,,Y,N,,N,,N,,N,10,Snow outside,,,,,,,,
14,Jan,2015,11:15,11:45,30,Pod 2,EW,,Y,Y,Y,Y,10min,11:25,EV,FK,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,,N,,N,,Y,1,,,,,,,,,
14,Jan,2015,11:15,11:45,30,Pod 2,EW,,Y,Y,Y,Y,20min,11:35,LB,N/A,N/A,Y,Apples,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
14,Jan,2015,11:15,11:45,30,Pod 2,EW,,Y,Y,Y,Y,30min,11:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Jan,2015,10:44,11:14,30,Pod 1,EW,,Y,Y,Y,Y,0min,10:44,KD,PA,0M,Y,Green peppers,N,,,,,,N,,,N,,Y,Y?,Y,N,N,N,,N,,N,10,,,,,,,,,
16,Jan,2015,10:44,11:14,30,Pod 1,EW,,Y,Y,Y,Y,10min,10:54,ED,LO,0M,N,,N,,,,,,N,,,Y,N,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
16,Jan,2015,10:44,11:14,30,Pod 1,EW,,Y,Y,Y,Y,20min,11:04,EM,CO,0M,N,,N,,,,,,N,,,N,,Y,Y,Y,Y CI,N,N,,N,,Y,5,,,,,,,,,
16,Jan,2015,10:44,11:14,30,Pod 1,EW,,Y,Y,Y,Y,30min,11:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jan,2015,11:16,11:36,20,Outside,EW,,Y,Y,Y,Y,0min,11:16,CI,LU,2M,Y,cabbage,N,,,,,,N,,,N,,Y,N,N,N,N,Y,LB,N,,N,10,,,,,,,,,
19,Jan,2015,11:16,11:36,20,Outside,EW,,Y,Y,Y,Y,10min,11:26,EM,LB,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
19,Jan,2015,11:16,11:36,20,Outside,EW,,Y,Y,Y,Y,20min,11:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jan,2015,12:06,12:36,30,Pod 1,EW,,Y,Y,Y,Y,0min,12:06,PA,KL,0.5M,N,,Y,12:07,Hand,KL LU FK ED LO DA RE EV HL SO EM KD Q LB,KL 0.5M LU FK 1M ED LO 3M DA RE EV HL SO EM KD Q 4M LB 5M,KL,N,,,Y,N,Y,N,N,,,N,,N,,N,10,,,,,,,,,
19,Jan,2015,12:06,12:36,30,Pod 1,EW,,Y,Y,Y,Y,10min,12:16,Q,ED,0.5M,N,,N,,,,,,N,,,Y,N,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
19,Jan,2015,12:06,12:36,30,Pod 1,EW,,Y,Y,Y,Y,20min,12:26,LU,LO,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,Y? Q,N,,N,,Y,4,,,,,,,,,
19,Jan,2015,12:06,12:36,30,Pod 1,EW,,Y,Y,Y,Y,30min,12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Jan,2015,12:13,12:43,30,Pod 2,EW,,Y,Y,Y,Y,0min,12:13,PA,KL,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Jan,2015,12:13,12:43,30,Pod 2,EW,,Y,Y,Y,Y,10min,12:23,KL,FK,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Jan,2015,12:13,12:43,30,Pod 2,EW,,Y,Y,Y,Y,20min,12:33,FK,KL,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
