Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Jul,27,2012,CB,14:39,27,Y,LB,LY,14:50,14:50,1,N,Y,Y,,
Jul,27,2012,CB,14:39,27,Y,KL,LI,15:06,15:06,1,N,Y,Y,,
Jul,31,2012,CB,12:09,28,Y,LO,EV,12:28,12:30,2,N,Y,Y,,
Jul,31,2012,CB,12:09,28,Y,KN,DA,12:19,12:22,3,N,Y,Y,KD grooming DA's back,
Jul,31,2012,CB,12:09,28,Y,KN,DA,12:23,12:24,1,N,Y,Y,DA self grooming at same time,
Jul,31,2012,CB,12:09,28,Y,LB,KN,12:24,12:25,1,N,Y,Y,,
Jul,31,2012,CB,12:09,28,Y,DA,KN,12:26,12:27,1,N,Y,Y,,
Jul,31,2012,CB,12:09,28,Y,LB,DA,12:28,12:31,3,N,Y,Y,DA getting groomed by KD and LB ,
Jul,31,2012,CB,12:09,28,Y,KN,DA,12:28,12:31,3,Y,Y,Y,DA grooming KD's arm,
Jul,31,2012,CB,12:09,28,Y,DA,KN,12:28,12:31,3,Y,N,Y,KD grooming DA's arm,
Aug,1,2012,CB,12:31,31,N,,,,,,,,,,
Aug,1,2012,CB,14:29,28,Y,SO,EV,14:38,14:40,2,N,Y,Y,SO groomed EV's face ,
Aug,1,2012,CB,14:29,28,Y,SO,EV,14:41,14:45,4,N,Y,Y,SO groomed EV's leg,
Aug,1,2012,CB,14:29,28,Y,SO,HL,14:30,14:47,17,N,Y,Y,,
Aug,1,2012,CB,14:29,28,Y,RE,HL,14:30,14:47,17,N,Y,Y,,
Aug,1,2012,CB,14:29,28,Y,KN,PA,14:43,14:45,2,Y,Y,Y,KD grooming PA's back,
Aug,1,2012,CB,14:29,28,Y,PA,KN,14:43,14:45,2,Y,N,Y,PA grooming KD's hand,
Aug,1,2012,CB,14:29,28,Y,HL,PA,14:50,14:50,1,N,Y,Y,HL groomed PA's face then shoulder,
Aug,2,2012,CB,15:00,23,Y,LB,KN,15:00,15:19,19,Y,Y,Y,LB overgrooming KD's back,
Aug,2,2012,CB,15:00,23,Y,KN,LB,15:00,15:19,19,Y,N,Y,KD grooming LB's arm,
Aug,2,2012,CB,15:00,23,Y,HL,LB,15:02,15:12,10,N,Y,Y,HL's grooming LB's back,
Aug,3,2012,CB,16:10,29,Y,EM,LY,16:10,16:18,8,N,Y,Y,"EM grooming LY's face, arms adn bum",
Aug,3,2012,CB,16:10,29,Y,KL,LI,16:23,16:32,9,N,Y,Y,,
Aug,7,2012,CB,12:07,34,Y,Q,LY,12:23,12:26,3,N,Y,Y,Q groomed her face and bum,
Aug,7,2012,CB,12:07,34,Y,ED,SO,12:07,12:09,2,N,Y,Y,,
Aug,7,2012,CB,12:07,34,Y,Q,LY,12:10,12:11,1,N,Y,Y,Q groomed her face and shoulders,
Aug,7,2012,CB,12:07,34,Y,Q,LY,12:12,12:17,5,N,Y,Y,Q groomed her face and arms,
Aug,7,2012,CB,12:07,34,Y,Q,LY,12:20,12:21,1,N,Y,Y,,
