Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
6,Jan,2015,10:42,11:12,30,Pod 3,EW,10:42,0min,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,SG,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
6,Jan,2015,10:42,11:12,30,Pod 3,EW,10:52,10min,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,OOS,G,OOS,OOS,R,OOS,OOS,OOS,OOS,OOS,OOS
6,Jan,2015,10:42,11:12,30,Pod 3,EW,11:02,20min,RE,OOS,EA,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
6,Jan,2015,10:42,11:12,30,Pod 3,EW,11:12,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,EA,OOS,RE,OOS,EA,OOS,EA,RE
6,Jan,2015,11:59,12:09,10,Pod 2,EW,11:59,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
6,Jan,2015,11:59,12:09,10,Pod 2,EW,12:09,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
7,Jan,2015,09:18,09:48,30,Pod 3,EW,09:18,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,G,R,OOS,OOS,RE,OOS,OOS,OOS
7,Jan,2015,09:18,09:48,30,Pod 3,EW,09:28,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,G,OOS,RE,R,OOS,OOS,RE,OOS,OOS,OOS
7,Jan,2015,09:18,09:48,30,Pod 3,EW,09:38,20min,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,EA,RE,OOS,EA,EA,EA,TR,EA,EA,EA,RE
7,Jan,2015,09:18,09:48,30,Pod 3,EW,09:48,30min,OOS,EA,OOS,OOS,EA,RE,OOS,OOS,EA,OOS,RE,EA,OOS,EA,OOS,OOS,EA,SG,PL
8,Jan,2015,13:16,13:46,30,Pod 1,EW,13:16,0min,G,RE,OOS,OOS,O,OOS,RE,RE,RE,OOS,OOS,OOS,R,OOS,RE,RE,RE,RE,OOS
8,Jan,2015,13:16,13:46,30,Pod 1,EW,13:26,10min,EA,RE,OOS,OOS,RE,RE,EA,TR,RE,OOS,OOS,OOS,RE,OOS,RE,RE,RE,RE,OOS
8,Jan,2015,13:16,13:46,30,Pod 1,EW,13:36,20min,OOS,OOS,TR,OOS,OOS,OOS,EA,RE,RE,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS
8,Jan,2015,13:16,13:46,30,Pod 1,EW,13:46,30min,OOS,OOS,EA,OOS,OOS,OOS,RE,EA,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
8,Jan,2015,14:20,14:50,30,Pod 3,EW,14:20,0min,OOS,SG,OOS,RE,G,RE,OOS,OOS,OOS,RE,RE,RE,RE,RE,RE,RE,RE,R,RE
8,Jan,2015,14:20,14:50,30,Pod 3,EW,14:30,10min,OOS,G+R,OOS,OOS,SG,OOS,OOS,OOS,OOS,G+R,G+R,G+R,OOS,G+R,OOS,G+R,OOS,SG,RE
8,Jan,2015,14:20,14:50,30,Pod 3,EW,14:40,20min,OOS,RE,TR,OOS,RE,OOS,OOS,OOS,RE,G+R,G+R,G+R,OOS,RE,TR,G+R,OOS,PL,RE
8,Jan,2015,14:20,14:50,30,Pod 3,EW,14:50,30min,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,G,RE,RE,R,OOS,RE,RE,RE,RE,OOS
13,Jan,2015,11:44,11:54,10,Pod 3,EW,11:44,0min,EA,OOS,OOS,OOS,OOS,EA,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jan,2015,11:44,11:54,10,Pod 3,EW,11:54,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jan,2015,11:56,12:26,30,Pod 1,EW,11:56,0min,OOS,OOS,RE,RE,EA,OOS,OOS,OOS,OOS,EA,OOS,TR,OOS,OOS,OOS,SG,RE,RE,OOS
13,Jan,2015,11:56,12:26,30,Pod 1,EW,12:06,10min,RE,RE,RE,RE,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
13,Jan,2015,11:56,12:26,30,Pod 1,EW,12:16,20min,EA,TR,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,TR,RE,RE,OOS
13,Jan,2015,11:56,12:26,30,Pod 1,EW,12:26,30min,TR,RE,R,OOS,RE,RE,G,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE,OOS
14,Jan,2015,09:38,10:08,30,Pod 3,EW,09:38,0min,OOS,OOS,RE,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,RE,OOS,OOS,EA,EA,RE
14,Jan,2015,09:38,10:08,30,Pod 3,EW,09:48,10min,OOS,OOS,EA,SG,RE,EA,OOS,OOS,EA,OOS,OOS,OOS,OOS,RE,OOS,OOS,EA,TR,RE
14,Jan,2015,09:38,10:08,30,Pod 3,EW,09:58,20min,RE,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS
14,Jan,2015,09:38,10:08,30,Pod 3,EW,10:08,30min,OOS,OOS,TR,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
