Sub #,NAME,Year1,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year_4,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal
726,abby,17/02/2004,67,13,0.8,7.3,4,0.2,740,38,24,175,10.3,3.4,141,4,104,1.2,16,3.3,31,13,78,330,20,1.7,278,06/03/2003,70,13,0.8,6.8,3.6,0.4,684,29,19,164,9.8,3.5,140,4.2,114,1.1,16,3.2,21,15,89,438,18,1.8,277,18/04/2002,68,13,0.6,7.3,3.9,0.1,743,28,33,185,9.9,3.9,144,4.2,107,1.1,22,3.4,32,16,87,1024,14,1.9,284,28/02/2001,82,14,0.7,7.2,3.8,0.1,1030,39,24,219,9.9,3.1,139,4.1,104,1.1,20,3.4,19,23,82,386,19,1.7,276
700,agatha,29/07/2003,84,10,0.9,7.1,3.7,0.1,163,22,19,206,9.3,3.9,140,4.2,106,1.1,11,3.4,37,21,67,206,20,1.6,276,28/10/2002,94,11,0.9,6.8,3.6,0.2,207,33,13,199,9.2,3.1,134,3.7,103,1.1,12,3.2,24,22,53,148,21,1.7,265,05/09/2001,96,7,1,7.5,4.2,0.2,373,31,15,205,9.7,3.3,145,3.8,104,1.3,7,3.3,25,20,132,150,35,1.6,285,04/10/2000,82,9,0.8,7.3,4.1,0.2,572,25,14,238,10.3,3.1,136,4,106,1.3,11,3.2,24,14,62,145,37,1.9,268
358,alice,17/05/1999,108,53,2.3,6.8,2.5,0.2,215,43,25,426,11.5,2.7,134,4.2,99,0.6,23,4.3,19,42,264,93,318,2.4,282,11/05/1998,117,36,1.6,6.6,2.3,0.3,167,53,28,492,8.9,3.6,134,3.9,101,0.5,23,4.3,53,44,186,134,267,1.3,276,08/05/1997,113,31,1.7,6.4,2.4,0.5,148,65,27,449,9.5,2.6,137,3.8,99,0.6,18,4,,,196,117,,,,22/05/1996,102,25,1.2,6.8,2.6,0.8,110,61,27,476,9.6,4.1,134,3.9,97,0.6,21,4.2,,,199,117,,,
646,alicia,01/12/1999,70,7,0.7,8.1,4,0.1,157,31,19,209,8.9,3,137,3.2,102,1,10,4.1,23,12,59,432,24,1.7,267,07/04/1998,68,20,0.9,7.1,2.9,0.2,122,28,18,201,9.6,3.2,129,4.5,96,0.7,22,4.2,1,23,27,292,22,1.5,259,30/04/1997,44,7,0.8,6.8,3,0.3,812,18,20,146,9.1,4,132,4,99,0.8,9,3.8,,,82,671,,,,13/03/1996,79,19,0.8,7.7,3.6,0.3,405,24,15,203,9.9,4.5,134,4.1,94,0.9,24,4.1,,,89,123,,,
684,amanda,14/01/2003,88,9,0.5,7.6,4,0.3,254,26,13,203,9.8,2.6,136,3.3,97,1.1,18,3.6,30,17,111,289,19,1.6,267,27/12/2001,125,9,1,7.5,3.6,0.2,408,26,14,208,9.2,3.4,136,3.5,99,0.9,9,3.9,20,24,94,129,22,2,270,25/01/2001,116,8,1,7.1,3.7,0.2,405,29,14,201,10.1,3.7,139,4.3,105,1.1,8,3.4,31,18,57,152,29,1.8,276,04/01/2000,113,9,0.9,7.1,3.7,0.2,477,39,19,176,9.3,2.8,135,3.8,98,1.1,10,3.4,19,12,88,151,22,1.8,268
495,amos,29/01/2004,85,16,0.9,8.3,3.9,0.2,97,54,39,219,10.4,4.1,142,4,99,0.9,18,4.4,45,21,106,327,29,1.8,282,17/02/2003,71,15,1.1,7.8,3.5,0.2,134,50,44,191,9.2,2.8,136,3.6,100,0.8,14,4.3,57,20,116,304,19,1.6,269,04/03/2002,91,13,0.9,8.2,3.6,0.2,201,51,41,208,9.9,3,143,3.9,98,0.8,14,4.6,38,22,149,378,19,1.8,283,05/03/2001,95,15,1.2,8.6,3.8,0.2,140,56,42,198,10,3.4,143,3.8,101,0.8,13,4.8,33,19,129,447,28,1.7,284
554,anja,09/12/2004,101,14,0.9,8.9,3.4,0.1,97,40,17,199,9.3,4,140,3.4,97,0.6,16,5.5,29,32,177,340,22,1.8,277,26/11/2003,122,11,0.9,8.4,3.5,0.2,84,31,20,214,9.3,2.3,138,2.7,98,0.7,12,4.9,33,27,155,168,18,1.8,272,21/11/2003,77,13,1.2,8.2,3.2,0.2,92,33,20,206,9.3,4.5,140,4.2,100,0.6,11,5,33,36,180,257,224,2.1,277,07/12/2001,107,10,1.2,7.8,3.3,0.1,75,32,23,225,8.9,3.7,142,3.2,101,0.7,8,4.5,37,19,119,392,21,1.7,280
408,anna,27/04/2000,126,78,2.6,6.9,2,4.5,242,140,177,225,6.7,10.9,145,3.3,93,0.4,30,4.9,345,25,145,791,469,2.4,311,05/01/2000,139,14,1.2,8.1,3.4,0.1,191,68,43,182,9.3,1.9,145,2.9,98,0.7,12,4.7,62,23,200,174,73,2.1,288,02/12/1998,106,11,1,8.6,3.5,0.1,119,30,33,185,8.1,2.3,144,2.9,101,0.7,11,5.1,33,46,309,238,29,1.9,283,05/01/1998,112,22,0.8,8,2.8,0.3,57,29,24,192,8.9,3.8,142,3.2,98,0.5,28,5.2,,,149,141,,,
599,artemus,18/05/2004,71,9,1,6.9,3.8,0.3,104,27,14,216,10.6,4.7,143,4.4,104,1.2,9,3.1,65,37,461,143,33,2.7,281,12/06/2003,83,12,1.4,7.3,3.8,0.3,115,21,14,217,9.6,3.7,139,4.1,100,1.1,9,3.5,35,40,131,269,28,1.7,275,14/10/2002,93,11,1,7.4,3.9,0.2,169,24,18,206,9.9,2.2,147,4,113,1.1,11,3.5,41,39,96,151,26,1.8,290,23/07/2001,111,9,1.2,7.5,4.4,0.4,215,23,15,206,9.5,3.3,142,3.5,103,1.4,8,3.1,21,20,150,168,38,1.8,280
601,arthur,24/11/2004,145,11,1.2,7.2,4.1,0.3,139,46,41,191,10,3.3,144,3.7,103,1.3,9,3.1,52,44,88,627,24,1.7,287,08/12/2003,108,12,1.2,7.1,4.2,0.3,73,25,27,169,10.7,2.9,143,3.5,101,1.4,10,2.9,32,42,94,619,17,1.6,283,13/01/2003,145,10,1.3,7.4,4.3,0.3,129,32,27,182,9.8,2.4,134,3.5,96,1.4,8,3.1,43,34,75,405,14,2.1,267,10/25/00,118,11,1.3,7.2,4.4,0.3,350,26,30,177,10.7,2.2,18,3.7,100,1.6,8,2.8,41,23,81,496,23,1.7,274
