"monkey, photo id",A,B,C,D,E,F,G
Bart6596,"1204, 1208","1224, 1936","1082, 1266","1342, 1254","912, 1336","1532, 1302","1200, 1664"
Bart6595,"1182, 1102","1124, 1886","1062, 1156","1314, 1318","890, 1218","1512, 1188","1180, 1572"
Bart6597,X,,,,,,
Bart6598,"1200, 1096","1210, 1814","1078, 1152","1330, 1136","906, 1214","1530, 1176","1188, 1570"
Bart6604,X,,,,,,
Bart6605,"1488, 1036","1462, 1790","1346, 1070","1614, 1072","1160, 1128","1810, 1140","1458, 1544"
Bart6606,X,,,,,,
Cecil6946,"2698.6, 841.4","2652.9, 1152.9","2610, 844.3","2761.4, 870","2527.1, 860","2835.7, 901.4","2672.9, 1061.4"
Cecil6952,"2222.9, 972.9","2207.1, 1290","2140, 980","2292.9, 990","2061.4, 1011.4","2368.6, 1020","2214.3, 1200"
Cecil6948,X,,,,,,
Cecil6947,X,,,,,,
Cecil6949,X,,,,,,
Cecil6950,"1868, 1200","1500, 1492","1764, 1144","1888, 1308","1656, 1092","1920, 1416","1644, 1384"
Cecil6951,"1781.4, 821.4","1452.9, 1107.1","1714.3, 825.7","1854.3, 835.7","1628.6, 845.7","1931.4, 868.6 ","1761.4, 1024.3"
Kaluaha6506,X,,,,,,
Kaluaha6507,"1730, 1061.4","1662.9, 1512.9","1627.1, 1061.4","1840, 1094.3","1510, 1085.7","1955.7, 1135.7","1680, 1367.1"
Kaluaha6508,X,,,,,,
Kaluaha6509,"2064, 616","1994, 1534","1882, 690","2260, 716","1668, 766","2456, 806","2012, 1308"
Kaluaha6510,"1751.7, 356.7","1590, 1240","1568.3, 391.7","1941.7, 453.3","1380, 456.7","2140, 551.7","1621.7, 1026.7"
Kaluaha6511,X,,,,,,
Kaluaha6512,"2298, 752","2140, 1658","2084, 776","2456, 848","1808, 826","2680, 972","2186, 1430"
Crabapple6580,X,,,,,,
Crabapple6584,"1650, 1122","1540, 2563","1309, 1160.5","1886.5, 1215.5","924, 1243","2189, 1320","1600.5, 2216.5"
Crabapple6585,"1358.5, 896.5","1413.5, 1936","1111, 1006.5","1573, 1006.5","880, 1089","1826, 1083.5","1408, 1644.5"
Crabapple6586,"1127.5, 605","1149.5, 1644.5","874.5, 693","1347.5, 698.5","654.5, 781","1584, 775.5","1144, 1347.5"
Crabapple6587,"1193.3, 920","1000, 1813.3","986.7, 890","1373.3, 980","760, 910","1550, 1066.7","1056.7, 1606.7"
Crabapple6588,X,,,,,,
Crabapple6589,X,,,,,,
Crabapple6590,X,,,,,,
Crabapple6591,"1636.7, 1343.3","1573.3, 2066.7","1456.7, 1360","1776.7, 1383.3","1286.7, 1396.7","1923.3, 1453.3","1583.3, 1923.3"
Crabapple6592,X,,,,,,
Crabapple6593,X,,,,,,
Kwik6571,X,,,,,,
Kwik6572,"1650, 650","1654, 1110","1540, 688","1764, 696","1374, 738","1890, 738","1656, 950"
Kwik6573,X,,,,,,
Kwik6574,"1714, 704","1708, 1184","1590, 792","1822, 750","1438, 806","1966, 800","1718, 1044"
Kwik6575,"1628, 604","1592, 1058","1514, 620","1732, 634","1326, 668","1850, 702","1618, 898"
Kwik6602,X,,,,,,
Kwik6603,X,,,,,,
Kyra6514,"1972, 1160","1996, 2416","1724, 1180","2300, 1188","1420, 1256","2636, 1280","1976, 2052"
Kyra6515,"1072, 927","1132, 1512","945, 972","1225, 960","815, 1035","1400, 980","1107, 1337"
Kyra6521,"1661, 1051","1793, 2953","1243, 1116","2205, 1072","863, 1292","2684, 1193","1743, 2585"
Kyra6522,X,,,,,,
Kyra6523,"1604, 944","1712, 2360","1308, 1008","1988, 968","1004, 1188","2364, 1072","1664, 2084"
Kyra6524,X,,,,,,
Kyra6527,X,,,,,,
Kyra6530,"1490, 1470","1466, 2123","1330, 1480","1646, 1496","1120, 1533","1790, 1540","1476, 1970"
Maggie6581,"1233, 1090","1310, 1663","1126, 1150","1353, 1120","986, 1206","1493, 1143","1283, 1506"
Maggie6582,X,,,,,,
Maggie6583,X,,,,,,
Maggie6594,"1247, 992","1307, 1510","1142, 1015","1370, 997","1020, 1075","1487, 1030","1287, 1360"
Maggie6599,"1100, 1180","1033, 1720","996, 1196","1230, 1216","853, 1220","1363, 1273","1033, 1576"
Maggie6600,X,,,,,,
Santa6563,X,,,,,,
