DOB,X._FREQ,Fear,Actv,Affc,Aggr,Anx,Aut,Buly,Caut,Clmy,Conv,Cool,Cur,Decs,Defn,Depd,Depr,Dist,Dom,Dsor,Errc,Exct,Frdy,Gntl,Help,Imit,Impl,Indp,Indv,Innov,Inqs,Intll,Invt,Irri,Jeals,Lazy,Manp,Pers,Play,Pred,Prot,Quit,Reckl,Sens,Soc,Sol,Stbl,Stngy,Subm,Symp,Thot,Tim,Unem,Unper,Vuln,moods,social,goals,bechimp,age,sex,DOPR
1/1/1976,3,2,3,2.666666667,6,2,2.333333333,6,5.333333333,2.333333333,2.666666667,4,5.666666667,5.666666667,5.333333333,1,1.333333333,2.333333333,6,2.333333333,3.333333333,5,1.333333333,2,2.333333333,2,5,5.666666667,5,3,5.333333333,5.333333333,4,4.333333333,6,3.666666667,5.666666667,5.666666667,2.333333333,5,2,2,3,4.666666667,3,3.666666667,3,6.333333333,1,1.666666667,3.666666667,1.333333333,3.333333333,1.333333333,2.666666667,4,4.333333333,6,4.333333333,30.61738535,0,8/14/2006
1/1/1978,3,4.666666667,3.333333333,5,1,2.333333333,3.333333333,1,5,2.333333333,5,4.666666667,3.333333333,3.666666667,1,2.333333333,2.333333333,2,3.333333333,2.666666667,1.333333333,2.666666667,5.666666667,5.333333333,3.333333333,4.333333333,2.666666667,4.333333333,3.666666667,2,4,4.666666667,3.333333333,1,1.666666667,3.666666667,2.666666667,4.666666667,4.333333333,5.666666667,3,3.666666667,3.333333333,4.666666667,6,2.333333333,6.333333333,3,2.333333333,3.666666667,1.666666667,2.666666667,4.333333333,2.666666667,2,6,5,6.333333333,5,28.2801734,0,4/13/2006
1/1/1973,3,1.666666667,2.333333333,5.333333333,2,1.333333333,2,1.333333333,6.333333333,2.333333333,4.666666667,5.333333333,3.666666667,5.333333333,2.333333333,2.333333333,1,3.333333333,1.666666667,1.666666667,1.666666667,2.666666667,4.666666667,6.333333333,5,2,2.666666667,4.666666667,2,2,2.333333333,4.666666667,2.666666667,1.666666667,1.666666667,4.333333333,4.666666667,5,2.333333333,5.333333333,6,4.333333333,1.666666667,5.666666667,5.666666667,2.666666667,5.666666667,2.666666667,1.333333333,6.333333333,2.333333333,1,5,3.333333333,2,4.5,3,4.666666667,5,34.91033539,0,11/30/2007
3/20/1986,3,1,4,2.333333333,5.666666667,3,1,6,4,4.333333333,3.333333333,4,4,4,4.666666667,3.333333333,1,3.666666667,5,3,1,3.333333333,3,2.666666667,1.666666667,4,4.666666667,4.333333333,4.666666667,4,4,4,3.666666667,4.666666667,5.333333333,4,4.666666667,4.666666667,4,4,3,4,5,4,3.333333333,4,3.333333333,4.333333333,2.333333333,2.333333333,5,4,3.666666667,4,3.666666667,4,4.333333333,5.333333333,5,20.29021218,0,7/4/2006
1/1/1976,3,3.333333333,5.333333333,2.333333333,4.333333333,1.333333333,1.333333333,6,3,2,3.666666667,1.666666667,3.666666667,3.666666667,4,1.666666667,2.333333333,5.333333333,6,1.666666667,2.333333333,4.666666667,2.666666667,1.666666667,3,1.333333333,3.666666667,3.666666667,3.666666667,1.666666667,3.666666667,3.666666667,2.333333333,5,3,1.333333333,2.333333333,3,3.333333333,4.333333333,2.333333333,4.333333333,4.333333333,3.666666667,4,3,2.666666667,4.333333333,1.666666667,2,3,4,2.333333333,3.666666667,3.333333333,4.666666667,4.333333333,4.333333333,3.666666667,30.62651152,1,8/17/2006
3/1/1980,3,3,5.333333333,5.333333333,3,1,3,3.333333333,2.333333333,3,5,4.333333333,5.666666667,3.333333333,4,1.333333333,1,3.666666667,4.666666667,3,2.333333333,5.333333333,4.333333333,3,4.666666667,1.666666667,4,6.333333333,4.333333333,4,5,3.333333333,5.333333333,4.333333333,4.333333333,2,2,4.666666667,4,5.333333333,3.333333333,3.666666667,4,4,4.666666667,2,4.666666667,5,1,4,4.666666667,2.333333333,3.333333333,3.333333333,1.666666667,4,5,5.333333333,5,27.83025325,1,11/30/2007
1/22/2005,4,3.5,5.5,4,2,1,1,1.25,3,2,3,2.75,5.5,2.5,1.75,5,1.25,3.5,3,2,1.25,1.5,4,3.5,3.25,4.5,1.5,3,1.5,3.25,4.25,2.75,4.75,2,2.75,1,2.25,4.25,5.5,2.5,2.75,2.25,2.75,3.5,5.25,1.75,3.75,2.75,3,4.5,3.5,2.5,3,2.5,1.25,5.5,5.25,5.25,5.25,2.590691307,0,8/26/2007
3/18/1991,9,1.333333333,3.333333333,4.666666667,3.333333333,3,1,3.666666667,5.666666667,3,4.666666667,4.666666667,4,4,2.666666667,4,1,3,2.666666667,3,1,3,5,5,3.333333333,3.333333333,3,4.333333333,4.666666667,3.666666667,4,4,3.666666667,2.666666667,3,4.666666667,2.666666667,3.666666667,3.333333333,3.333333333,3,4,3,4,4,4.666666667,5,3,3.333333333,3.666666667,2,4,4.333333333,3,4.333333333,4.666666667,4.666666667,5,4.333333333,15.24070272,0,6/13/2006
12/7/1989,6,1,4.666666667,3.666666667,4.333333333,2.333333333,1,4.333333333,4.666666667,3.333333333,4.333333333,3.333333333,5,4.666666667,4,3.333333333,1,3.333333333,3.333333333,2,1,3.666666667,3.333333333,4.333333333,4.333333333,3.666666667,3,3.666666667,4.333333333,4,4,5,4.333333333,3,4.666666667,3,4,4.333333333,5,5.333333333,4.666666667,4.333333333,4,4,4,4,3,5,3.666666667,4.333333333,3.333333333,3.333333333,3.666666667,3.333333333,4.666666667,3.666666667,3.666666667,3.666666667,3.333333333,16.56856035,1,7/2/2006
4/24/2000,3,5,4.666666667,3.666666667,4,3.333333333,2.666666667,5.333333333,5.333333333,3.333333333,3.333333333,3.666666667,5.333333333,4.333333333,3.333333333,4.666666667,2.333333333,2.666666667,5.333333333,2,2.666666667,3.666666667,3.333333333,3.333333333,2.666666667,4,3.333333333,3,2.666666667,4.666666667,5.333333333,5,4.666666667,4,4.333333333,3,5,5.333333333,4.666666667,4.333333333,3.333333333,2.666666667,2.333333333,4,3.666666667,2.666666667,3.666666667,4,3.333333333,3,5.333333333,3.333333333,3.333333333,3.333333333,4.333333333,5,4.666666667,4.666666667,4,6.30618298,1,8/14/2006
