chimp,location,DOB,X._FREQ,Fear,Actv,Affc,Aggr,Anx,Aut,Buly,Caut,Clmy,Conv,Cool,Cur,Decs,Defn,Depd,Depr,Dist,Dom,Dsor,Errc,Exct,Frdy,Gntl,Help,Imit,Impl,Indp,Indv,Innov,Inqs,Intll,Invt,Irri,Jeals,Lazy,Manp,Pers,Play,Pred,Prot,Quit,Reckl,Sens,Soc,Sol,Stbl,Stngy,Subm,Symp,Thot,Tim,Unem,Unper,Vuln,moods,social,goals,bechimp,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Ai,PRI,1/1/1976,3,2,3,2.66666666666667,6,2,2.33333333333333,6,5.33333333333333,2.33333333333333,2.66666666666667,4,5.66666666666667,5.66666666666667,5.33333333333333,1,1.33333333333333,2.33333333333333,6,2.33333333333333,3.33333333333333,5,1.33333333333333,2,2.33333333333333,2,5,5.66666666666667,5,3,5.33333333333333,5.33333333333333,4,4.33333333333333,6,3.66666666666667,5.66666666666667,5.66666666666667,2.33333333333333,5,2,2,3,4.66666666666667,3,3.66666666666667,3,6.33333333333333,1,1.66666666666667,3.66666666666667,1.33333333333333,3.33333333333333,1.33333333333333,2.66666666666667,4,4.33333333333333,6,4.33333333333333,30.6173853524983,0,8/14/2006,5.8,3.26666666666667,4.42857142857143,2.55555555555556,4.2,4.5,4.66666666666667,75.9177302825132,36.38218098839,45.0499711825469,32.4215527573586,55.6145629057757,56.4884539688678,52.9180443911963
Akiko,Kouchi,1/1/1978,3,4.66666666666667,3.33333333333333,5,1,2.33333333333333,3.33333333333333,1,5,2.33333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,1,2.33333333333333,2.33333333333333,2,3.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667,5.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667,4.33333333333333,3.66666666666667,2,4,4.66666666666667,3.33333333333333,1,1.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,5.66666666666667,3,3.66666666666667,3.33333333333333,4.66666666666667,6,2.33333333333333,6.33333333333333,3,2.33333333333333,3.66666666666667,1.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,2,6,5,6.33333333333333,5,28.2801733972165,0,4/13/2006,4.13333333333333,4.86666666666667,5.9047619047619,4.16666666666667,2.93333333333333,3.16666666666667,5.58333333333333,49.4931644853253,60.6179367203692,69.3391106956352,56.7131288392302,37.8190561874747,41.3849036099779,62.2348546400334
Akiko2,JMC,1/1/1973,3,1.66666666666667,2.33333333333333,5.33333333333333,2,1.33333333333333,2,1.33333333333333,6.33333333333333,2.33333333333333,4.66666666666667,5.33333333333333,3.66666666666667,5.33333333333333,2.33333333333333,2.33333333333333,1,3.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,2.66666666666667,4.66666666666667,6.33333333333333,5,2,2.66666666666667,4.66666666666667,2,2,2.33333333333333,4.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.66666666666667,5,2.33333333333333,5.33333333333333,6,4.33333333333333,1.66666666666667,5.66666666666667,5.66666666666667,2.66666666666667,5.66666666666667,2.66666666666667,1.33333333333333,6.33333333333333,2.33333333333333,1,5,3.33333333333333,2,4.5,3,4.66666666666667,5,34.9103353867214,0,11/30/2007,4.66666666666667,4.43333333333333,5.59523809523809,5.66666666666667,2.53333333333333,2.66666666666667,4.29166666666667,57.9490255404254,54.0540862096249,64.2462266041812,79.3294238120071,32.1994224869586,35.7210722253943,49.106622016672
Akina,Sanwa,3/20/1986,3,1,4,2.33333333333333,5.66666666666667,3,1,6,4,4.33333333333333,3.33333333333333,4,4,4,4.66666666666667,3.33333333333333,1,3.66666666666667,5,3,1,3.33333333333333,3,2.66666666666667,1.66666666666667,4,4.66666666666667,4.33333333333333,4.66666666666667,4,4,4,3.66666666666667,4.66666666666667,5.33333333333333,4,4.66666666666667,4.66666666666667,4,4,3,4,5,4,3.33333333333333,4,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,5,4,3.66666666666667,4,3.66666666666667,4,4.33333333333333,5.33333333333333,5,20.290212183436,0,7/4/2006,4.77777777777778,3.9,3.78571428571429,2.83333333333333,3.46666666666667,3.91666666666667,4.66666666666667,59.7106632602379,45.9755009656318,34.4724426849116,36.6097555300951,45.3119011214962,49.8806506868535,52.9180443911963
Akira,PRI,1/1/1976,3,3.33333333333333,5.33333333333333,2.33333333333333,4.33333333333333,1.33333333333333,1.33333333333333,6,3,2,3.66666666666667,1.66666666666667,3.66666666666667,3.66666666666667,4,1.66666666666667,2.33333333333333,5.33333333333333,6,1.66666666666667,2.33333333333333,4.66666666666667,2.66666666666667,1.66666666666667,3,1.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,1.66666666666667,3.66666666666667,3.66666666666667,2.33333333333333,5,3,1.33333333333333,2.33333333333333,3,3.33333333333333,4.33333333333333,2.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,4,3,2.66666666666667,4.33333333333333,1.66666666666667,2,3,4,2.33333333333333,3.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,30.6265115217887,1,8/17/2006,4.68888888888889,4.06666666666667,4.40476190476191,2.72222222222222,4.66666666666667,2.83333333333333,4.25,58.3013530843879,48.5000588543796,44.6582108678196,34.9344744210005,62.1708022230445,37.6090160202555,48.6831306417249
Akira2,JMC,3/1/1980,3,3,5.33333333333333,5.33333333333333,3,1,3,3.33333333333333,2.33333333333333,3,5,4.33333333333333,5.66666666666667,3.33333333333333,4,1.33333333333333,1,3.66666666666667,4.66666666666667,3,2.33333333333333,5.33333333333333,4.33333333333333,3,4.66666666666667,1.66666666666667,4,6.33333333333333,4.33333333333333,4,5,3.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,2,2,4.66666666666667,4,5.33333333333333,3.33333333333333,3.66666666666667,4,4,4.66666666666667,2,4.66666666666667,5,1,4,4.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4,5,5.33333333333333,5,27.8302532511978,1,11/30/2007,5.06666666666667,4.8,4.42857142857143,4,4,5,4.83333333333333,64.2909213317505,59.6081135648701,45.0499711825468,54.2002071755883,52.8047460555177,62.1522853534515,54.6120098909848
Anna2,Tama,1/22/2005,4,3.5,5.5,4,2,1,1,1.25,3,2,3,2.75,5.5,2.5,1.75,5,1.25,3.5,3,2,1.25,1.5,4,3.5,3.25,4.5,1.5,3,1.5,3.25,4.25,2.75,4.75,2,2.75,1,2.25,4.25,5.5,2.5,2.75,2.25,2.75,3.5,5.25,1.75,3.75,2.75,3,4.5,3.5,2.5,3,2.5,1.25,5.5,5.25,5.25,5.25,2.59069130732375,0,8/26/2007,3.9,5.525,5.48214285714286,3.41666666666667,3.4,4.4375,5.3125,45.793725273719,70.5899403809232,62.3853651092269,45.4049813528417,44.3752955047435,55.7804750457949,59.482160702877
Arare,Sanwa,3/18/1991,9,1.33333333333333,3.33333333333333,4.66666666666667,3.33333333333333,3,1,3.66666666666667,5.66666666666667,3,4.66666666666667,4.66666666666667,4,4,2.66666666666667,4,1,3,2.66666666666667,3,1,3,5,5,3.33333333333333,3.33333333333333,3,4.33333333333333,4.66666666666667,3.66666666666667,4,4,3.66666666666667,2.66666666666667,3,4.66666666666667,2.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3,4,3,4,4,4.66666666666667,5,3,3.33333333333333,3.66666666666667,2,4,4.33333333333333,3,4.33333333333333,4.66666666666667,4.66666666666667,5,4.33333333333333,15.2407027150354,0,6/13/2006,3.88888888888889,4.06666666666666,5.04761904761905,3.94444444444445,2.8,3.83333333333333,4.66666666666667,45.6175615017377,48.5000588543796,55.2357393654549,53.362566621041,35.9458449539693,48.9366787894229,52.9180443911963
Aruku,Sanwa,12/7/1989,6,1,4.66666666666667,3.66666666666667,4.33333333333333,2.33333333333333,1,4.33333333333333,4.66666666666667,3.33333333333333,4.33333333333333,3.33333333333333,5,4.66666666666667,4,3.33333333333333,1,3.33333333333333,3.33333333333333,2,1,3.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,3,3.66666666666667,4.33333333333333,4,4,5,4.33333333333333,3,4.66666666666667,3,4,4.33333333333333,5,5.33333333333333,4.66666666666667,4.33333333333333,4,4,4,4,3,5,3.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,4.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.33333333333333,16.5685603467944,1,7/2/2006,4.48888888888889,4.4,4.69047619047619,4.33333333333333,3.73333333333333,4.33333333333333,3.58333333333334,55.1304051887253,53.5491746318753,49.3593346445464,59.226050502872,49.0583235885069,54.6005101740066,41.9072686425706
Ayumu,PRI,4/24/2000,3,5,4.66666666666667,3.66666666666667,4,3.33333333333333,2.66666666666667,5.33333333333333,5.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,5.33333333333333,4.33333333333333,3.33333333333333,4.66666666666667,2.33333333333333,2.66666666666667,5.33333333333333,2,2.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,2.66666666666667,4,3.33333333333333,3,2.66666666666667,4.66666666666667,5.33333333333333,5,4.66666666666667,4,4.33333333333333,3,5,5.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,2.66666666666667,2.33333333333333,4,3.66666666666667,2.66666666666667,3.66666666666667,4,3.33333333333333,3,5.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,5,4.66666666666667,4.66666666666667,4,6.30618297969427,1,8/14/2006,4.26666666666667,4.53333333333333,4.64285714285714,3.27777777777778,3.93333333333333,5,4.58333333333333,51.6071297491003,55.5688209428736,48.575814015092,43.3108799664734,51.868140438765,62.1522853534515,52.071061641302
