chimp,sex,DoB,status,lastDate,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,status,use,dummy,age_pr,DOPR,DOPR2
47,0,01/01/1960,Death,01/08/2000,AZA,2.333333333,5.666666667,4.666666667,3.333333333,4.666666667,1.666666667,5.333333333,5.666666667,4.333333333,3.333333333,1.666666667,3.333333333,2.666666667,5.333333333,1.666666667,3.333333333,5.333333333,5.333333333,6,3.333333333,3.666666667,3.666666667,5,4.666666667,2,3,5.333333333,3.666666667,4.666666667,2.333333333,3.666666667,6,5.666666667,4.333333333,3.333333333,3,2.666666667,3.333333333,5.666666667,3,4,2.666666667,5.666666667,,,,,,,,,,,,,WILD,1,1,1,33.25667351,,
61,1,01/01/1943,Death,05/09/1996,AZA,1.5,7,5,2.5,3.5,1.5,5,4.5,4,3.5,2,3,2,3.5,2.5,2.5,6.5,6,3,2,4,4.5,4.5,6,1,1.5,5,4.5,6,3,2.5,4.5,5.5,3.5,3.5,1,2.5,3,3.5,1.5,3.5,2.5,6,,,,,,,,,,,,,WILD,1,1,1,50.24503765,,
62,0,01/01/1943,Death,02/01/2008,AZA,5.5,2,3.5,5.5,4,1.5,3.5,3.5,2,4.5,5.5,5,2.5,5.5,3,3.5,2,2,3.5,5.5,5,4.5,3,4,6.5,5.5,3,5,4.5,2.5,5,3.5,4,5,3.5,4,3,4.5,4,2,2.5,3.5,3.5,,,,,,,,,,,,,WILD,1,1,1,50.24503765,,
86,1,01/01/1948,Death,10/05/2005,AZA,3.75,5.75,4.25,5.25,5,2.25,3.75,4.5,2.75,5.75,1.75,5,2.5,1.75,3.75,4.75,1.75,3.5,3.25,4.75,5.75,4.25,3.5,4,1.75,3.25,2.5,5.5,5.5,1.75,5.25,4.25,5,4.5,2.75,3,2.5,4.5,4.25,2.25,3.75,3.25,5.25,,,,,,,,,,,,,WILD,1,1,1,45.45379877,,
110,0,01/01/1938,,06/04/2015,AZA,3,3.2,5.4,5.4,6.2,4.2,4.6,3.4,2.4,3,3,5,1.2,6.2,1.6,4.4,2.4,1.8,3.6,5,3.6,2.6,3.2,5,4.2,3.4,3,5.2,5.2,4.2,4.6,3,5.6,3.4,4.4,2.8,2.2,3.8,6.2,1.4,3.2,2.8,6.4,,,,,,,,,,,,,WILD,1,1,1,55.24161533,,
138,0,01/01/1956,Death,06/01/2007,AZA,4.333333333,2,3.333333333,4.666666667,4.333333333,1.333333333,1.666666667,1.333333333,1.333333333,6.666666667,3.666666667,7,3.333333333,1.666666667,2,6.333333333,1.333333333,1,2,6.666666667,7,4,2.333333333,5,5.666666667,4.666666667,1.333333333,5.666666667,5.333333333,1,6.333333333,1.333333333,5.333333333,6.333333333,4,1.666666667,1.333333333,6.666666667,5,1,2.666666667,3,4,,,,,,,,,,,,,WILD,1,1,1,37.25941136,,
139,1,01/01/1954,Death,08/07/2005,AZA,3.666666667,6,5.666666667,3.666666667,4,1,2.666666667,1.666666667,1,6.666666667,1.333333333,6,6,2,4,6,2.333333333,4,5.666666667,6,6.333333333,5,3.333333333,6.333333333,1.666666667,2.666666667,1.666666667,4,5.666666667,1,5,3.666666667,6.666666667,6.333333333,6.666666667,1.333333333,2,5.666666667,1.666666667,1,1.666666667,2.333333333,5.333333333,,,,,,,,,,,,,WILD,1,1,1,39.25530459,,
142,0,01/01/1954,,06/04/2015,AZA,3.5,1.5,2.5,3.5,4.5,5.5,2.5,3,2,4,3.5,4.5,3.5,4.5,2.5,4.5,2,1.5,3,5,4,4,3.5,2.5,4,3,2.5,4.5,4.5,4.5,3.5,1.5,4,3.5,3,3.5,2.5,4.5,6,3,4.5,1,5,,,,,,,,,,,,,UNKNOWN,1,1,1,39.65229295,,
182,1,6/30/1957,Death,18/03/2006,AZA,3,5.666666667,5.333333333,3,3.666666667,1.333333333,4.666666667,2.666666667,3.666666667,4.666666667,1.666666667,3.666666667,1.666666667,3.666666667,2,2.666666667,5.333333333,4,2.333333333,4.666666667,4,4.333333333,4.333333333,2.333333333,3,1.333333333,4.333333333,4.666666667,5.666666667,1.666666667,3.666666667,3,5,3.333333333,4.666666667,1.333333333,1.333333333,3.333333333,4.666666667,1.333333333,2.333333333,1,5.333333333,,,,,,,,,,,,,WILD,1,1,1,36.21902806,,
185,1,6/30/1958,Death,30/09/2013,AZA,2.666666667,5,4.666666667,5,4.333333333,1.666666667,5.666666667,4.666666667,2.333333333,5.666666667,1.666666667,5,6,3,5.666666667,4.666666667,1.333333333,1,3.333333333,5.666666667,5.666666667,4.666666667,2,4.666666667,2.666666667,3.666666667,1.333333333,5.666666667,4.666666667,2,5,2.666666667,5.666666667,5,4.333333333,1.333333333,1.333333333,7,1,2.333333333,2.333333333,4,5,,,,,,,,,,,,,WILD,5,2,2,45.50308008,,
