Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.03.09,1,1,D,A,D,0,0,3.616667,7.366667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,6,0,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,2,2,A,A,-,1,bl,8.25,28.36667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,5,5,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,3,2,D,B,AD,0,0,1.3,29.66667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,12,11,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,4,3,D,A,D,0,0,1.3,37.1,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,7,10,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,5,4,B,A,B,0,0,2.683333,46.68333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,8,10,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,6,5,A,A,-,1,bl,2.433333,56.1,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,5,5,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,7,5,C,B,AC,0,0,1.45,57.55,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,6,13,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,8,6,C,A,C,0,0,1.8,66.2,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,9,11,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,9,7,D,A,D,0,0,9.083333,82.45,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,4,5,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,10,8,D,A,D,0,0,1.833333,97.5,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,4,12,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,11,9,B,A,B,0,0,2.783333,118.5333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,14,11,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,12,10,B,A,B,0,0,3.266667,133.55,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,5,13,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,13,11,B,A,B,0,0,2.3,142.65,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,5,3,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,14,12,B,A,B,0,0,2.6,164.4667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,15,3,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,15,13,D,A,D,0,0,1.683333,176.0167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,9,5,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,16,14,D,A,D,0,0,1.883333,184.6,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,0,9,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,17,15,C,A,C,0,0,2.133333,196.0167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,2,3,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,18,16,A,A,-,1,bl,1.833333,208.05,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,9,9,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,19,16,B,B,-,1,bl,1.033333,209.0833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,15,15,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,20,16,C,C,-,1,bl,0.7,209.7833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,13,13,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,21,16,D,D,ABCD,1,1,1.016667,210.8,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,10,10,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,22,17,A,A,-,1,bl,2.633333,218.8667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,13,13,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,23,17,D,B,AD,0,0,0.9166667,219.7833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,10,9,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,24,18,A,A,-,1,bl,2.566667,230.2167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,13,13,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,25,18,B,B,-,1,bl,1.616667,231.8333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,8,8,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,26,18,D,C,ABD,0,0,0.9333333,232.7667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,14,0,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,27,19,A,A,-,1,bl,1.316667,240.7833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,13,13,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,28,19,C,B,AC,0,0,1.5,242.2833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,11,5,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,29,20,B,A,B,0,0,1.95,252.1,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,13,15,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,30,21,A,A,-,1,bl,3.05,265.1167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,7,7,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,31,21,B,B,-,1,bl,2.083333,267.2167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,10,10,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,32,21,C,C,-,1,bl,1.016667,268.2167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,8,8,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,33,21,D,D,ABCD,1,1,0.5333333,268.75,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,9,9,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,34,22,A,A,-,1,bl,1.55,274.2333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,5,5,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,35,22,B,B,-,1,bl,0.7833333,275.0167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,13,13,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,36,22,C,C,-,1,bl,0.9833333,276,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,9,9,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,37,22,D,D,ABCD,1,1,0.3,276.3,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,8,8,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,38,23,A,A,-,1,bl,2,282.45,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,3,3,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,39,23,C,B,AC,0,0,0.5166667,282.9667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,7,5,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,40,24,A,A,-,1,bl,2.933333,292.7333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,15,15,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,41,24,C,B,AC,0,0,1.883333,294.6167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,14,3,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,42,25,A,A,-,1,bl,1.45,302.8167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,2,2,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,43,25,C,B,AC,0,0,0.85,303.6667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,14,5,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,44,26,A,A,-,1,bl,1.6,312.0333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,2,2,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,45,26,C,B,AC,0,0,1.3,313.35,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,9,15,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,46,27,A,A,-,1,bl,2.1,322,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,5,5,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,47,27,C,B,AC,0,0,0.7333333,322.7333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,7,13,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,48,28,A,A,-,1,bl,1.583333,331.0667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,5,5,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,49,28,D,B,AD,0,0,1.533333,332.6,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,1,2,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,50,29,A,A,-,1,bl,2.266667,341.7833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,12,12,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,51,29,C,B,AC,0,0,0.9666667,342.75,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,4,8,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,52,30,A,A,-,1,bl,1.183333,351.3167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,5,5,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,53,30,B,B,-,1,bl,1.65,352.9667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,12,12,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,54,30,C,C,-,1,bl,0.5666667,353.5333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,4,4,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,55,30,D,D,ABCD,1,1,1.116667,354.65,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,15,15,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,56,31,A,A,-,1,bl,1.6,360.2667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,10,10,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,57,31,B,B,-,1,bl,1,361.2667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,11,11,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,58,31,C,C,-,1,bl,0.9666667,362.2333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,13,13,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,59,31,D,D,ABCD,1,1,0.55,362.7833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,0,0,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,60,32,A,A,-,1,bl,1.966667,372.05,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,6,6,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,61,32,B,B,-,1,bl,0.9333333,372.9833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,14,14,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,62,32,C,C,-,1,bl,1.116667,374.1,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,0,0,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,63,32,D,D,ABCD,1,1,0.6833333,374.7833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,13,13,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,64,33,A,A,-,1,bl,2.4,381.5833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,7,7,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,65,33,C,B,AC,0,0,0.5,382.0833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,2,9,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,66,34,A,A,-,1,bl,1.266667,392.05,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,0,0,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,67,34,B,B,-,1,bl,1.766667,393.8167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,11,11,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,68,34,C,C,-,1,bl,0.9833333,394.8,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,8,8,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,69,34,D,D,ABCD,1,1,0.3833333,395.1833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,7,7,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,70,35,A,A,-,1,bl,1.75,400.9667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,12,12,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,71,35,C,B,AC,0,0,1.683333,402.65,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,11,3,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,72,36,A,A,-,1,bl,1.45,410.7333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,2,2,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,73,36,B,B,-,1,bl,0.8333333,411.5667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,12,12,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,74,36,C,C,-,1,bl,0.9166667,412.4833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,1,1,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,75,36,D,D,ABCD,1,1,0.3333333,412.8167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,9,9,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,76,37,B,A,B,0,0,2.083333,418.8833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,9,15,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,77,38,A,A,-,1,bl,1.833333,428.9333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,7,7,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,78,38,B,B,-,1,bl,1.233333,430.1667,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,15,15,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,79,38,C,C,-,1,bl,1.166667,431.3333,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,0,0,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,80,38,D,D,ABCD,1,1,0.5833333,431.9167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,3,3,sc.0108,Chamber 3,60,4,2,-
Horatio,2007.03.09,81,39,A,A,-,1,bl,1.633333,437.6167,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,8,8,sc.0105,Chamber 3,60,4,2,-
Horatio,2007.03.09,82,39,B,B,-,1,bl,1.066667,438.6833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,14,14,sc.0106,Chamber 3,60,4,2,-
Horatio,2007.03.09,83,39,C,C,-,1,bl,0.4666667,439.15,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,7,7,sc.0107,Chamber 3,60,4,2,-
Horatio,2007.03.09,84,39,D,D,ABCD,1,1,0.4333333,439.5833,10:48,1,0105 0106 0107 0108,4,1,off,-,-,-,  day 1,10,10,sc.0108,Chamber 3,60,4,2,-
